subject condition trial_type trial block resp corr_resp hit RT fileinfo schedule studied
27 0 1 238 4 1 1 1 297 a06.gif 0 X 
27 0 1 239 4 2 2 1 184 e06.gif 0 X 
27 0 1 240 4 2 0 0 537 f06.gif 0 X 
27 0 1 241 4 1 1 1 232 a06.gif 0 X 
27 0 1 242 4 2 2 1 480 e03.gif 0 X 
27 0 1 243 4 1 1 1 250 a02.gif 0 X 
27 0 1 244 4 0 2 0 234 e03.gif 0 X 
27 0 1 245 4 0 0 1 257 f06.gif 0 X 
27 0 1 246 4 1 1 1 260 a05.gif 0 X 
27 0 1 247 4 2 2 1 251 e03.gif 0 X 
27 0 1 248 4 0 2 0 400 e03.gif 0 X 
27 0 1 249 4 0 0 1 256 f03.gif 0 X 
27 0 1 250 4 2 0 0 352 f04.gif 0 X 
27 0 1 251 4 2 2 1 464 e01.gif 0 X 
27 0 1 252 4 0 0 1 325 f08.gif 0 X 
27 0 1 253 4 1 1 1 148 a03.gif 0 X 
27 0 1 254 4 2 0 0 1042 f01.gif 0 X 
27 0 1 255 4 0 2 0 1024 e02.gif 0 X 
27 0 1 256 4 1 1 1 320 a06.gif 0 X 
27 0 1 257 4 2 0 0 507 f07.gif 0 X 
27 0 1 258 4 1 1 1 298 a04.gif 0 X 
27 0 1 259 4 2 2 1 1090 e01.gif 0 X 
27 0 1 260 4 0 0 1 137 f06.gif 0 X 
27 0 1 261 4 0 0 1 353 f07.gif 0 X 
27 0 1 262 4 1 1 1 321 a03.gif 0 X 
27 0 1 263 4 0 0 1 313 f08.gif 0 X 
27 0 1 264 4 1 1 1 266 a05.gif 0 X 
27 0 1 265 4 1 1 1 307 a04.gif 0 X 
27 0 1 266 4 0 0 1 259 f05.gif 0 X 
27 0 1 267 4 0 0 1 296 f03.gif 0 X 
27 0 1 268 4 0 2 0 299 e06.gif 0 X 
27 0 1 269 4 1 1 1 347 a01.gif 0 X 
27 0 1 270 4 1 1 1 290 a02.gif 0 X 
27 0 1 271 4 0 2 0 474 e04.gif 0 X 
27 0 1 272 4 1 1 1 272 a08.gif 0 X 
27 0 1 273 4 2 0 0 257 f03.gif 0 X 
27 0 1 274 4 1 1 1 306 a01.gif 0 X 
27 0 1 275 4 0 2 0 288 e04.gif 0 X 
27 0 1 276 4 1 0 0 392 f01.gif 0 X 
27 0 1 277 4 1 1 1 441 a04.gif 0 X 
27 0 1 278 4 2 2 1 435 e07.gif 0 X 
27 0 1 279 4 0 2 0 393 e02.gif 0 X 
27 0 1 280 4 0 2 0 256 e07.gif 0 X 
27 0 1 281 4 2 0 0 423 f08.gif 0 X 
27 0 1 282 4 2 0 0 1224 f01.gif 0 X 
27 0 1 283 4 0 2 0 232 e08.gif 0 X 
27 0 1 284 4 1 1 1 288 a01.gif 0 X 
27 0 1 285 4 1 0 0 867 f02.gif 0 X 
27 0 1 286 4 0 0 1 663 f03.gif 0 X 
27 0 1 287 4 1 1 1 224 a04.gif 0 X 
27 0 3 288 5 1 0 0 1078 f05.gif 0 1
27 0 3 289 5 1 0 0 694 f12.gif 0 0
27 0 3 290 5 1 1 1 279 a14.gif 0 0
27 0 3 291 5 0 0 1 1550 f10.gif 0 0
27 0 3 292 5 1 1 1 271 a06.gif 0 1
27 0 3 293 5 2 0 0 335 f04.gif 0 1
27 0 3 294 5 1 1 1 262 a11.gif 0 0
27 0 3 295 5 2 2 1 311 e01.gif 0 1
27 0 3 296 5 0 0 1 446 f15.gif 0 0
27 0 3 297 5 0 0 1 599 f16.gif 0 0
27 0 3 298 5 1 1 1 214 a09.gif 0 0
27 0 3 299 5 1 1 1 311 a03.gif 0 1
27 0 3 300 5 0 0 1 1031 f02.gif 0 1
27 0 3 301 5 1 1 1 302 a02.gif 0 1
27 0 3 302 5 0 2 0 1135 e05.gif 0 1
27 0 3 303 5 2 0 0 471 f11.gif 0 0
27 0 3 304 5 0 2 0 2382 e08.gif 0 1
27 0 3 305 5 0 0 1 702 f03.gif 0 1
27 0 3 306 5 2 2 1 1383 e07.gif 0 1
27 0 3 307 5 2 0 0 350 f07.gif 0 1
27 0 3 308 5 2 2 1 462 e10.gif 0 0
27 0 3 309 5 2 2 1 397 e14.gif 0 0
27 0 3 310 5 1 1 1 247 a13.gif 0 0
27 0 3 311 5 1 1 1 1641 a05.gif 0 1
27 0 3 312 5 1 1 1 263 a16.gif 0 0
27 0 3 313 5 1 1 1 278 a08.gif 0 1
27 0 3 314 5 0 0 1 431 f13.gif 0 0
27 0 3 315 5 1 0 0 1758 f14.gif 0 0
27 0 3 316 5 2 2 1 846 e09.gif 0 0
27 0 3 317 5 2 2 1 694 e06.gif 0 1
27 0 3 318 5 0 0 1 366 f06.gif 0 1
27 0 3 319 5 0 0 1 277 f09.gif 0 0
27 0 3 320 5 1 2 0 1022 e04.gif 0 1
27 0 3 321 5 1 1 1 742 a10.gif 0 0
27 0 3 322 5 0 2 0 646 e03.gif 0 1
27 0 3 323 5 0 0 1 1069 f01.gif 0 1
27 0 3 324 5 2 2 1 542 e11.gif 0 0
27 0 3 325 5 1 1 1 290 a01.gif 0 1
27 0 3 326 5 1 1 1 303 a07.gif 0 1
27 0 3 327 5 2 2 1 257 e16.gif 0 0
27 0 3 328 5 1 1 1 750 a12.gif 0 0
27 0 3 329 5 2 0 0 229 f08.gif 0 1
27 0 3 330 5 2 2 1 470 e13.gif 0 0
27 0 3 331 5 1 1 1 206 a04.gif 0 1
27 0 3 332 5 2 2 1 439 e12.gif 0 0
27 0 3 333 5 2 2 1 334 e15.gif 0 0
27 0 3 334 5 0 2 0 270 e02.gif 0 1
27 0 3 335 5 1 1 1 830 a15.gif 0 0
27 0 1 336 1 0 0 1 1132 c03.gif 1 X
27 0 1 337 1 0 0 1 281 c06.gif 1 X
27 0 1 338 1 2 1 0 488 b02.gif 1 X
27 0 1 339 1 0 1 0 656 b08.gif 1 X
27 0 1 340 1 2 1 0 271 b01.gif 1 X
27 0 1 341 1 0 1 0 185 b04.gif 1 X
27 0 1 342 1 0 0 1 313 c04.gif 1 X
27 0 1 343 1 1 0 0 203 c02.gif 1 X
27 0 1 344 1 0 0 1 464 c05.gif 1 X
27 0 1 345 1 1 0 0 394 c08.gif 1 X
27 0 1 346 1 0 0 1 159 c07.gif 1 X
27 0 1 347 1 0 0 1 352 c01.gif 1 X
27 0 1 348 1 1 0 0 504 c01.gif 1 X
27 0 1 349 1 0 0 1 168 c01.gif 1 X
27 0 1 350 1 1 0 0 217 c03.gif 1 X
27 0 1 351 1 1 0 0 257 c04.gif 1 X
27 0 1 352 1 0 0 1 585 c06.gif 1 X
27 0 1 353 1 0 0 1 500 c07.gif 1 X
27 0 1 354 1 0 0 1 248 c06.gif 1 X
27 0 1 355 1 0 0 1 265 c04.gif 1 X
27 0 1 356 1 0 2 0 280 d01.gif 1 X
27 0 1 357 1 0 1 0 499 b07.gif 1 X
27 0 1 358 1 1 1 1 561 b05.gif 1 X
27 0 1 359 1 1 1 1 241 b05.gif 1 X
27 0 1 360 1 1 2 0 130 d06.gif 1 X
27 0 1 361 1 2 2 1 1191 d04.gif 1 X
27 0 1 362 1 2 2 1 362 d03.gif 1 X
27 0 1 363 1 2 2 1 184 d03.gif 1 X
27 0 1 364 1 1 2 0 923 d07.gif 1 X
27 0 1 365 1 1 1 1 603 b08.gif 1 X
27 0 1 366 1 1 1 1 1112 b03.gif 1 X
27 0 1 367 1 2 1 0 313 b07.gif 1 X
27 0 1 368 1 2 1 0 1184 b05.gif 1 X
27 0 1 369 1 1 1 1 426 b02.gif 1 X
27 0 1 370 1 1 1 1 216 b04.gif 1 X
27 0 1 371 1 2 1 0 3071 b07.gif 1 X
27 0 1 372 1 1 1 1 671 b01.gif 1 X
27 0 1 373 1 1 1 1 200 b08.gif 1 X
27 0 1 374 1 1 1 1 499 b02.gif 1 X
27 0 1 375 1 1 2 0 35 d01.gif 1 X
27 0 1 376 1 2 2 1 400 d02.gif 1 X
27 0 1 377 1 2 2 1 417 d04.gif 1 X
27 0 1 378 1 2 0 0 328 c03.gif 1 X
27 0 1 379 1 0 1 0 336 b03.gif 1 X
27 0 1 380 1 1 1 1 576 b05.gif 1 X
27 0 1 381 1 1 1 1 233 b06.gif 1 X
27 0 1 382 1 2 1 0 352 b07.gif 1 X
27 0 1 383 1 1 1 1 176 b03.gif 1 X
27 0 1 384 1 1 0 0 170 c07.gif 1 X
27 0 1 385 1 1 0 0 225 c01.gif 1 X
27 0 1 386 1 2 0 0 363 c06.gif 1 X
27 0 1 387 1 0 0 1 344 c08.gif 1 X
27 0 1 388 1 0 2 0 280 d07.gif 1 X
27 0 1 389 1 2 2 1 337 d05.gif 1 X
27 0 1 390 1 1 0 0 482 c02.gif 1 X
27 0 1 391 1 1 0 0 282 c05.gif 1 X
27 0 1 392 1 0 2 0 155 d04.gif 1 X
27 0 1 393 1 1 1 1 1176 b06.gif 1 X
27 0 1 394 1 1 2 0 3304 d05.gif 1 X
27 0 1 395 1 0 0 1 282 c08.gif 1 X
27 0 1 396 1 0 0 1 100 c02.gif 1 X
27 0 1 397 1 1 0 0 266 c08.gif 1 X
27 0 1 398 1 2 0 0 296 c07.gif 1 X
27 0 1 399 1 1 0 0 1768 c04.gif 1 X
27 0 1 400 1 0 0 1 240 c05.gif 1 X
27 0 1 401 1 0 0 1 337 c05.gif 1 X
27 0 1 402 1 0 2 0 147 d02.gif 1 X
27 0 1 403 1 0 2 0 207 d02.gif 1 X
27 0 1 404 1 0 2 0 135 d06.gif 1 X
27 0 1 405 1 1 2 0 528 d08.gif 1 X
27 0 1 406 1 2 2 1 154 d08.gif 1 X
27 0 1 407 1 2 2 1 369 d01.gif 1 X
27 0 1 408 2 1 0 0 1070 c03.gif 1 X
27 0 1 409 2 1 0 0 1280 c06.gif 1 X
27 0 1 410 2 2 1 0 2169 b02.gif 1 X
27 0 1 411 2 0 1 0 75 b08.gif 1 X
27 0 1 412 2 2 1 0 360 b01.gif 1 X
27 0 1 413 2 0 1 0 128 b04.gif 1 X
27 0 1 414 2 1 0 0 409 c04.gif 1 X
27 0 1 415 2 2 0 0 784 c02.gif 1 X
27 0 1 416 2 1 0 0 247 c05.gif 1 X
27 0 1 417 2 1 0 0 751 c08.gif 1 X
27 0 1 418 2 1 0 0 1199 c07.gif 1 X
27 0 1 419 2 2 0 0 626 c01.gif 1 X
27 0 1 420 2 0 0 1 507 c01.gif 1 X
27 0 1 421 2 0 0 1 516 c01.gif 1 X
27 0 1 422 2 0 0 1 626 c03.gif 1 X
27 0 1 423 2 1 0 0 187 c04.gif 1 X
27 0 1 424 2 0 0 1 362 c06.gif 1 X
27 0 1 425 2 0 0 1 179 c07.gif 1 X
27 0 1 426 2 0 0 1 344 c06.gif 1 X
27 0 1 427 2 0 0 1 264 c04.gif 1 X
27 0 1 428 2 0 2 0 257 d01.gif 1 X
27 0 1 429 2 0 1 0 218 b07.gif 1 X
27 0 1 430 2 1 1 1 1080 b05.gif 1 X
27 0 1 431 2 1 1 1 521 b05.gif 1 X
27 0 1 432 2 0 2 0 249 d06.gif 1 X
27 0 1 433 2 1 2 0 505 d04.gif 1 X
27 0 1 434 2 0 2 0 265 d03.gif 1 X
27 0 1 435 2 2 2 1 208 d03.gif 1 X
27 0 1 436 2 2 2 1 1049 d07.gif 1 X
27 0 1 437 2 2 1 0 513 b08.gif 1 X
27 0 1 438 2 1 1 1 680 b03.gif 1 X
27 0 1 439 2 1 1 1 226 b07.gif 1 X
27 0 1 440 2 1 1 1 385 b05.gif 1 X
27 0 1 441 2 2 1 0 899 b02.gif 1 X
27 0 1 442 2 1 1 1 191 b04.gif 1 X
27 0 1 443 2 2 1 0 433 b07.gif 1 X
27 0 1 444 2 1 1 1 416 b01.gif 1 X
27 0 1 445 2 1 1 1 169 b08.gif 1 X
27 0 1 446 2 1 1 1 249 b02.gif 1 X
27 0 1 447 2 1 2 0 890 d01.gif 1 X
27 0 1 448 2 1 2 0 208 d02.gif 1 X
27 0 1 449 2 2 2 1 831 d04.gif 1 X
27 0 1 450 2 2 0 0 175 c03.gif 1 X
27 0 1 451 2 0 1 0 203 b03.gif 1 X
27 0 1 452 2 1 1 1 179 b05.gif 1 X
27 0 1 453 2 1 1 1 240 b06.gif 1 X
27 0 1 454 2 1 1 1 296 b07.gif 1 X
27 0 1 455 2 1 1 1 104 b03.gif 1 X
27 0 1 456 2 1 0 0 217 c07.gif 1 X
27 0 1 457 2 1 0 0 256 c01.gif 1 X
27 0 1 458 2 1 0 0 279 c06.gif 1 X
27 0 1 459 2 0 0 1 223 c08.gif 1 X
27 0 1 460 2 0 2 0 416 d07.gif 1 X
27 0 1 461 2 1 2 0 352 d05.gif 1 X
27 0 1 462 2 1 0 0 144 c02.gif 1 X
27 0 1 463 2 2 0 0 264 c05.gif 1 X
27 0 1 464 2 0 2 0 107 d04.gif 1 X
27 0 1 465 2 2 1 0 369 b06.gif 1 X
27 0 1 466 2 1 2 0 255 d05.gif 1 X
27 0 1 467 2 0 0 1 56 c08.gif 1 X
27 0 1 468 2 2 0 0 304 c02.gif 1 X
27 0 1 469 2 1 0 0 343 c08.gif 1 X
27 0 1 470 2 2 0 0 256 c07.gif 1 X
27 0 1 471 2 0 0 1 297 c04.gif 1 X
27 0 1 472 2 1 0 0 322 c05.gif 1 X
27 0 1 473 2 0 0 1 1384 c05.gif 1 X
27 0 1 474 2 0 2 0 376 d02.gif 1 X
27 0 1 475 2 1 2 0 575 d02.gif 1 X
27 0 1 476 2 2 2 1 423 d06.gif 1 X
27 0 1 477 2 2 2 1 208 d08.gif 1 X
27 0 1 478 2 2 2 1 776 d08.gif 1 X
27 0 1 479 2 0 2 0 1889 d01.gif 1 X
27 0 1 480 3 1 0 0 2911 c03.gif 1 X
27 0 1 481 3 1 0 0 913 c06.gif 1 X
27 0 1 482 3 1 1 1 184 b02.gif 1 X
27 0 1 483 3 0 1 0 159 b08.gif 1 X
27 0 1 484 3 1 1 1 360 b01.gif 1 X
27 0 1 485 3 0 1 0 577 b04.gif 1 X
27 0 1 486 3 2 0 0 43 c04.gif 1 X
27 0 1 487 3 1 0 0 487 c02.gif 1 X
27 0 1 488 3 1 0 0 567 c05.gif 1 X
27 0 1 489 3 0 0 1 247 c08.gif 1 X
27 0 1 490 3 0 0 1 186 c07.gif 1 X
27 0 1 491 3 1 0 0 321 c01.gif 1 X
27 0 1 492 3 0 0 1 243 c01.gif 1 X
27 0 1 493 3 1 0 0 505 c01.gif 1 X
27 0 1 494 3 2 0 0 1815 c03.gif 1 X
27 0 1 495 3 2 0 0 1440 c04.gif 1 X
27 0 1 496 3 0 0 1 673 c06.gif 1 X
27 0 1 497 3 0 0 1 224 c07.gif 1 X
27 0 1 498 3 0 0 1 248 c06.gif 1 X
27 0 1 499 3 0 0 1 920 c04.gif 1 X
27 0 1 500 3 1 2 0 681 d01.gif 1 X
27 0 1 501 3 1 1 1 1088 b07.gif 1 X
27 0 1 502 3 1 1 1 264 b05.gif 1 X
27 0 1 503 3 1 1 1 184 b05.gif 1 X
27 0 1 504 3 1 2 0 273 d06.gif 1 X
27 0 1 505 3 2 2 1 296 d04.gif 1 X
27 0 1 506 3 2 2 1 136 d03.gif 1 X
27 0 1 507 3 2 2 1 81 d03.gif 1 X
27 0 1 508 3 2 2 1 178 d07.gif 1 X
27 0 1 509 3 2 1 0 195 b08.gif 1 X
27 0 1 510 3 0 1 0 600 b03.gif 1 X
27 0 1 511 3 1 1 1 544 b07.gif 1 X
27 0 1 512 3 1 1 1 881 b05.gif 1 X
27 0 1 513 3 1 1 1 361 b02.gif 1 X
27 0 1 514 3 1 1 1 584 b04.gif 1 X
27 0 1 515 3 1 1 1 344 b07.gif 1 X
27 0 1 516 3 1 1 1 284 b01.gif 1 X
27 0 1 517 3 1 1 1 274 b08.gif 1 X
27 0 1 518 3 1 1 1 288 b02.gif 1 X
27 0 1 519 3 1 2 0 209 d01.gif 1 X
27 0 1 520 3 2 2 1 496 d02.gif 1 X
27 0 1 521 3 2 2 1 192 d04.gif 1 X
27 0 1 522 3 2 0 0 248 c03.gif 1 X
27 0 1 523 3 1 1 1 560 b03.gif 1 X
27 0 1 524 3 1 1 1 153 b05.gif 1 X
27 0 1 525 3 1 1 1 161 b06.gif 1 X
27 0 1 526 3 1 1 1 218 b07.gif 1 X
27 0 1 527 3 1 1 1 649 b03.gif 1 X
27 0 1 528 3 1 0 0 249 c07.gif 1 X
27 0 1 529 3 0 0 1 153 c01.gif 1 X
27 0 1 530 3 0 0 1 217 c06.gif 1 X
27 0 1 531 3 0 0 1 248 c08.gif 1 X
27 0 1 532 3 0 2 0 440 d07.gif 1 X
27 0 1 533 3 2 2 1 185 d05.gif 1 X
27 0 1 534 3 2 0 0 235 c02.gif 1 X
27 0 1 535 3 1 0 0 232 c05.gif 1 X
27 0 1 536 3 0 2 0 183 d04.gif 1 X
27 0 1 537 3 1 1 1 135 b06.gif 1 X
27 0 1 538 3 1 2 0 104 d05.gif 1 X
27 0 1 539 3 1 0 0 240 c08.gif 1 X
27 0 1 540 3 1 0 0 289 c02.gif 1 X
27 0 1 541 3 0 0 1 209 c08.gif 1 X
27 0 1 542 3 0 0 1 377 c07.gif 1 X
27 0 1 543 3 0 0 1 321 c04.gif 1 X
27 0 1 544 3 0 0 1 305 c05.gif 1 X
27 0 1 545 3 0 0 1 1713 c05.gif 1 X
27 0 1 546 3 0 2 0 232 d02.gif 1 X
27 0 1 547 3 1 2 0 689 d02.gif 1 X
27 0 1 548 3 2 2 1 649 d06.gif 1 X
27 0 1 549 3 2 2 1 209 d08.gif 1 X
27 0 1 550 3 2 2 1 232 d08.gif 1 X
27 0 1 551 3 2 2 1 364 d01.gif 1 X
27 0 1 552 4 1 0 0 696 c03.gif 1 X
27 0 1 553 4 0 0 1 727 c06.gif 1 X
27 0 1 554 4 0 1 0 80 b02.gif 1 X
27 0 1 555 4 1 1 1 105 b08.gif 1 X
27 0 1 556 4 2 1 0 258 b01.gif 1 X
27 0 1 557 4 1 1 1 119 b04.gif 1 X
27 0 1 558 4 0 0 1 24 c04.gif 1 X
27 0 1 559 4 2 0 0 267 c02.gif 1 X
27 0 1 560 4 0 0 1 280 c05.gif 1 X
27 0 1 561 4 0 0 1 672 c08.gif 1 X
27 0 1 562 4 0 0 1 51 c07.gif 1 X
27 0 1 563 4 0 0 1 329 c01.gif 1 X
27 0 1 564 4 0 0 1 153 c01.gif 1 X
27 0 1 565 4 0 0 1 296 c01.gif 1 X
27 0 1 566 4 1 0 0 256 c03.gif 1 X
27 0 1 567 4 0 0 1 177 c04.gif 1 X
27 0 1 568 4 0 0 1 792 c06.gif 1 X
27 0 1 569 4 0 0 1 136 c07.gif 1 X
27 0 1 570 4 0 0 1 153 c06.gif 1 X
27 0 1 571 4 0 0 1 153 c04.gif 1 X
27 0 1 572 4 0 2 0 249 d01.gif 1 X
27 0 1 573 4 1 1 1 794 b07.gif 1 X
27 0 1 574 4 1 1 1 256 b05.gif 1 X
27 0 1 575 4 1 1 1 224 b05.gif 1 X
27 0 1 576 4 1 2 0 162 d06.gif 1 X
27 0 1 577 4 2 2 1 2043 d04.gif 1 X
27 0 1 578 4 0 2 0 385 d03.gif 1 X
27 0 1 579 4 2 2 1 336 d03.gif 1 X
27 0 1 580 4 1 2 0 283 d07.gif 1 X
27 0 1 581 4 2 1 0 313 b08.gif 1 X
27 0 1 582 4 0 1 0 223 b03.gif 1 X
27 0 1 583 4 1 1 1 383 b07.gif 1 X
27 0 1 584 4 1 1 1 337 b05.gif 1 X
27 0 1 585 4 1 1 1 232 b02.gif 1 X
27 0 1 586 4 1 1 1 184 b04.gif 1 X
27 0 1 587 4 1 1 1 448 b07.gif 1 X
27 0 1 588 4 1 1 1 289 b01.gif 1 X
27 0 1 589 4 1 1 1 162 b08.gif 1 X
27 0 1 590 4 1 1 1 249 b02.gif 1 X
27 0 1 591 4 1 2 0 296 d01.gif 1 X
27 0 1 592 4 2 2 1 488 d02.gif 1 X
27 0 1 593 4 2 2 1 1040 d04.gif 1 X
27 0 1 594 4 2 0 0 457 c03.gif 1 X
27 0 1 595 4 0 1 0 2512 b03.gif 1 X
27 0 1 596 4 0 1 0 66 b05.gif 1 X
27 0 1 597 4 0 1 0 361 b06.gif 1 X
27 0 1 598 4 1 1 1 296 b07.gif 1 X
27 0 1 599 4 1 1 1 296 b03.gif 1 X
27 0 1 600 4 1 0 0 264 c07.gif 1 X
27 0 1 601 4 0 0 1 281 c01.gif 1 X
27 0 1 602 4 0 0 1 152 c06.gif 1 X
27 0 1 603 4 2 0 0 217 c08.gif 1 X
27 0 1 604 4 0 2 0 487 d07.gif 1 X
27 0 1 605 4 2 2 1 224 d05.gif 1 X
27 0 1 606 4 2 0 0 329 c02.gif 1 X
27 0 1 607 4 0 0 1 119 c05.gif 1 X
27 0 1 608 4 0 2 0 672 d04.gif 1 X
27 0 1 609 4 1 1 1 352 b06.gif 1 X
27 0 1 610 4 1 2 0 186 d05.gif 1 X
27 0 1 611 4 2 0 0 537 c08.gif 1 X
27 0 1 612 4 1 0 0 273 c02.gif 1 X
27 0 1 613 4 0 0 1 472 c08.gif 1 X
27 0 1 614 4 0 0 1 264 c07.gif 1 X
27 0 1 615 4 0 0 1 105 c04.gif 1 X
27 0 1 616 4 0 0 1 491 c05.gif 1 X
27 0 1 617 4 0 0 1 552 c05.gif 1 X
27 0 1 618 4 0 2 0 528 d02.gif 1 X
27 0 1 619 4 1 2 0 2121 d02.gif 1 X
27 0 1 620 4 2 2 1 1443 d06.gif 1 X
27 0 1 621 4 2 2 1 1356 d08.gif 1 X
27 0 1 622 4 2 2 1 567 d08.gif 1 X
27 0 1 623 4 2 2 1 536 d01.gif 1 X
27 0 3 624 10 0 0 1 1238 c10.gif 1 0
27 0 3 625 10 1 1 1 158 b16.gif 1 0
27 0 3 626 10 1 2 0 1421 d05.gif 1 1
27 0 3 627 10 0 1 0 509 b06.gif 1 1
27 0 3 628 10 0 2 0 367 d08.gif 1 1
27 0 3 629 10 0 1 0 230 b07.gif 1 1
27 0 3 630 10 0 0 1 534 c06.gif 1 1
27 0 3 631 10 1 2 0 502 d03.gif 1 1
27 0 3 632 10 1 1 1 133 b15.gif 1 0
27 0 3 633 10 0 0 1 326 c08.gif 1 1
27 0 3 634 10 2 2 1 413 d15.gif 1 0
27 0 3 635 10 1 2 0 2145 d04.gif 1 1
27 0 3 636 10 2 0 0 1119 c01.gif 1 1
27 0 3 637 10 0 1 0 417 b09.gif 1 0
27 0 3 638 10 2 0 0 1624 c11.gif 1 0
27 0 3 639 10 0 1 0 344 b03.gif 1 1
27 0 3 640 10 1 2 0 367 d10.gif 1 0
27 0 3 641 10 2 0 0 217 c12.gif 1 0
27 0 3 642 10 1 0 0 158 c09.gif 1 0
27 0 3 643 10 0 1 0 262 b05.gif 1 1
27 0 3 644 10 1 2 0 391 d13.gif 1 0
27 0 3 645 10 2 0 0 333 c14.gif 1 0
27 0 3 646 10 0 0 1 262 c02.gif 1 1
27 0 3 647 10 0 2 0 840 d01.gif 1 1
27 0 3 648 10 1 2 0 1158 d06.gif 1 1
27 0 3 649 10 0 1 0 349 b14.gif 1 0
27 0 3 650 10 2 0 0 1046 c16.gif 1 0
27 0 3 651 10 0 1 0 223 b02.gif 1 1
27 0 3 652 10 0 2 0 1015 d07.gif 1 1
27 0 3 653 10 0 2 0 741 d14.gif 1 0
27 0 3 654 10 0 1 0 606 b10.gif 1 0
27 0 3 655 10 1 2 0 182 d09.gif 1 0
27 0 3 656 10 1 2 0 358 d16.gif 1 0
27 0 3 657 10 1 1 1 382 b08.gif 1 1
27 0 3 658 10 1 1 1 734 b12.gif 1 0
27 0 3 659 10 2 1 0 288 b01.gif 1 1
27 0 3 660 10 2 2 1 462 d02.gif 1 1
27 0 3 661 10 2 2 1 189 d12.gif 1 0
27 0 3 662 10 0 1 0 2807 b04.gif 1 1
27 0 3 663 10 1 1 1 311 b11.gif 1 0
27 0 3 664 10 0 0 1 686 c03.gif 1 1
27 0 3 665 10 0 1 0 520 b13.gif 1 0
27 0 3 666 10 1 0 0 400 c05.gif 1 1
27 0 3 667 10 1 0 0 279 c04.gif 1 1
27 0 3 668 10 1 0 0 1799 c15.gif 1 0
27 0 3 669 10 1 0 0 438 c07.gif 1 1
27 0 3 670 10 0 0 1 1056 c13.gif 1 0
27 0 3 671 10 2 2 1 272 d11.gif 1 0
28 1 1 0 1 0 2 0 6243 b07.gif 1 X 
28 1 1 1 1 1 0 0 3107 d04.gif 1 X 
28 1 1 2 1 0 0 1 1082 d06.gif 1 X 
28 1 1 3 1 2 0 0 1195 d08.gif 1 X 
28 1 1 4 1 2 1 0 1114 a01.gif 1 X 
28 1 1 5 1 2 1 0 1925 a06.gif 1 X 
28 1 1 6 1 1 1 1 683 a04.gif 1 X 
28 1 1 7 1 2 2 1 682 b08.gif 1 X 
28 1 1 8 1 1 2 0 403 b08.gif 1 X 
28 1 1 9 1 1 0 0 497 d07.gif 1 X 
28 1 1 10 1 0 0 1 234 d01.gif 1 X 
28 1 1 11 1 2 2 1 315 b07.gif 1 X 
28 1 1 12 1 0 2 0 442 b07.gif 1 X 
28 1 1 13 1 0 2 0 652 b05.gif 1 X 
28 1 1 14 1 2 0 0 2311 d03.gif 1 X 
28 1 1 15 1 2 1 0 1932 a07.gif 1 X 
28 1 1 16 1 1 1 1 1401 a02.gif 1 X 
28 1 1 17 1 1 1 1 325 a07.gif 1 X 
28 1 1 18 1 0 1 0 993 a08.gif 1 X 
28 1 1 19 1 0 2 0 500 b03.gif 1 X 
28 1 1 20 1 1 2 0 1858 b01.gif 1 X 
28 1 1 21 1 2 2 1 618 b01.gif 1 X 
28 1 1 22 1 0 2 0 525 b05.gif 1 X 
28 1 1 23 1 1 2 0 603 b04.gif 1 X 
28 1 1 24 1 2 2 1 1458 b04.gif 1 X 
28 1 1 25 1 1 2 0 554 b08.gif 1 X 
28 1 1 26 1 2 2 1 1555 b03.gif 1 X 
28 1 1 27 1 1 1 1 602 a05.gif 1 X 
28 1 1 28 1 1 1 1 588 a06.gif 1 X 
28 1 1 29 1 1 1 1 305 a02.gif 1 X 
28 1 1 30 1 1 1 1 274 a02.gif 1 X 
28 1 1 31 1 1 1 1 611 a06.gif 1 X 
28 1 1 32 1 1 1 1 819 a03.gif 1 X 
28 1 1 33 1 1 1 1 497 a05.gif 1 X 
28 1 1 34 1 1 1 1 323 a04.gif 1 X 
28 1 1 35 1 1 1 1 267 a03.gif 1 X 
28 1 1 36 1 2 2 1 1243 b03.gif 1 X 
28 1 1 37 1 2 2 1 509 b06.gif 1 X 
28 1 1 38 1 2 2 1 396 b02.gif 1 X 
28 1 1 39 1 2 0 0 211 d02.gif 1 X 
28 1 1 40 1 2 0 0 507 d08.gif 1 X 
28 1 1 41 1 0 0 1 562 d05.gif 1 X 
28 1 1 42 1 0 0 1 234 d01.gif 1 X 
28 1 1 43 1 0 1 0 411 a08.gif 1 X 
28 1 1 44 1 0 1 0 650 a08.gif 1 X 
28 1 1 45 1 1 1 1 259 a04.gif 1 X 
28 1 1 46 1 1 1 1 293 a04.gif 1 X 
28 1 1 47 1 0 1 0 421 a01.gif 1 X 
28 1 1 48 1 1 1 1 282 a08.gif 1 X 
28 1 1 49 1 1 1 1 636 a05.gif 1 X 
28 1 1 50 1 1 1 1 196 a02.gif 1 X 
28 1 1 51 1 1 1 1 250 a01.gif 1 X 
28 1 1 52 1 0 1 0 507 a07.gif 1 X 
28 1 1 53 1 1 1 1 348 a01.gif 1 X 
28 1 1 54 1 1 1 1 250 a07.gif 1 X 
28 1 1 55 1 1 1 1 283 a06.gif 1 X 
28 1 1 56 1 1 0 0 339 d02.gif 1 X 
28 1 1 57 1 0 0 1 100 d03.gif 1 X 
