subject condition trial_type trial block resp corr_resp hit RT fileinfo schedule studied
21 0 1 344 1 1 1 1 332 b05.gif 1 X
21 0 1 345 1 1 1 1 1206 b05.gif 1 X
21 0 1 346 1 2 1 0 2390 b01.gif 1 X
21 0 1 347 1 0 1 0 236 b07.gif 1 X
21 0 1 348 1 1 2 0 1197 f06.gif 1 X
21 0 1 349 1 2 2 1 732 f08.gif 1 X
21 0 1 350 1 1 0 0 1271 a07.gif 1 X
21 0 1 351 1 0 0 1 636 a02.gif 1 X
21 0 1 352 1 0 0 1 535 a01.gif 1 X
21 0 1 353 1 0 1 0 1668 b06.gif 1 X
21 0 1 354 1 1 1 1 1414 b04.gif 1 X
21 0 1 355 1 2 1 0 1980 b01.gif 1 X
21 0 1 356 1 1 1 1 2060 b06.gif 1 X
21 0 1 357 1 1 1 1 2605 b03.gif 1 X
21 0 1 358 1 0 1 0 429 b08.gif 1 X
21 0 1 359 1 1 1 1 430 b03.gif 1 X
21 0 1 360 1 1 1 1 276 b05.gif 1 X
21 0 1 361 1 1 1 1 695 b08.gif 1 X
21 0 1 362 1 2 1 0 338 b01.gif 1 X
21 0 1 363 1 2 1 0 2557 b02.gif 1 X
21 0 1 364 1 1 1 1 957 b04.gif 1 X
21 0 1 365 1 1 2 0 853 f06.gif 1 X
21 0 1 366 1 2 2 1 814 f03.gif 1 X
21 0 1 367 1 2 2 1 388 f06.gif 1 X
21 0 1 368 1 2 2 1 631 f03.gif 1 X
21 0 1 369 1 1 2 0 52 f05.gif 1 X
21 0 1 370 1 2 2 1 363 f01.gif 1 X
21 0 1 371 1 2 2 1 967 f05.gif 1 X
21 0 1 372 1 2 2 1 1077 f02.gif 1 X
21 0 1 373 1 2 2 1 1429 f08.gif 1 X
21 0 1 374 1 1 2 0 535 f07.gif 1 X
21 0 1 375 1 2 2 1 931 f01.gif 1 X
21 0 1 376 1 0 1 0 666 b08.gif 1 X
21 0 1 377 1 2 1 0 1077 b06.gif 1 X
21 0 1 378 1 1 0 0 29 a03.gif 1 X
21 0 1 379 1 2 0 0 790 a02.gif 1 X
21 0 1 380 1 1 1 1 1405 b03.gif 1 X
21 0 1 381 1 1 1 1 878 b04.gif 1 X
21 0 1 382 1 2 0 0 1326 a08.gif 1 X
21 0 1 383 1 0 0 1 1574 a01.gif 1 X
21 0 1 384 1 1 0 0 1324 a03.gif 1 X
21 0 1 385 1 0 0 1 3221 a05.gif 1 X
21 0 1 386 1 0 0 1 1038 a02.gif 1 X
21 0 1 387 1 1 2 0 909 f07.gif 1 X
21 0 1 388 1 0 1 0 2670 b02.gif 1 X
21 0 1 389 1 0 0 1 596 a07.gif 1 X
21 0 1 390 1 1 0 0 2348 a04.gif 1 X
21 0 1 391 1 1 0 0 1685 a07.gif 1 X
21 0 1 392 1 0 0 1 821 a08.gif 1 X
21 0 1 393 1 0 0 1 324 a06.gif 1 X
21 0 1 394 1 0 0 1 358 a06.gif 1 X
21 0 1 395 1 2 2 1 1279 f02.gif 1 X
21 0 1 396 1 1 2 0 1326 f04.gif 1 X
21 0 1 397 1 1 0 0 1741 a01.gif 1 X
21 0 1 398 1 1 0 0 1821 a08.gif 1 X
21 0 1 399 1 2 2 1 293 f05.gif 1 X
21 0 1 400 1 1 1 1 94 b04.gif 1 X
21 0 1 401 1 0 1 0 2215 b07.gif 1 X
21 0 1 402 1 1 1 1 2044 b07.gif 1 X
21 0 1 403 1 1 0 0 1350 a05.gif 1 X
21 0 1 404 1 1 0 0 894 a06.gif 1 X
21 0 1 405 1 2 0 0 971 a02.gif 1 X
21 0 1 406 1 0 0 1 15538 a01.gif 1 X
21 0 1 407 1 0 0 1 118 a08.gif 1 X
21 0 1 408 2 0 0 1 1530 a03.gif 1 X
21 0 1 409 2 0 2 0 1661 f08.gif 1 X
21 0 1 410 2 1 2 0 1309 f04.gif 1 X
21 0 1 411 2 2 2 1 941 f01.gif 1 X
21 0 1 412 2 1 1 1 1575 b01.gif 1 X
21 0 1 413 2 1 1 1 1469 b03.gif 1 X
21 0 1 414 2 0 0 1 470 a07.gif 1 X
21 0 1 415 2 1 1 1 2404 b06.gif 1 X
21 0 1 416 2 2 1 0 182 b05.gif 1 X
21 0 1 417 2 2 1 0 638 b05.gif 1 X
21 0 1 418 2 1 1 1 1708 b01.gif 1 X
21 0 1 419 2 2 1 0 4150 b07.gif 1 X
21 0 1 420 2 1 2 0 1822 f06.gif 1 X
21 0 1 421 2 2 2 1 654 f08.gif 1 X
21 0 1 422 2 0 0 1 387 a07.gif 1 X
21 0 1 423 2 1 0 0 1158 a02.gif 1 X
21 0 1 424 2 0 0 1 1421 a01.gif 1 X
21 0 1 425 2 1 1 1 734 b06.gif 1 X
21 0 1 426 2 1 1 1 1502 b04.gif 1 X
21 0 1 427 2 2 1 0 1797 b01.gif 1 X
21 0 1 428 2 1 1 1 557 b06.gif 1 X
21 0 1 429 2 1 1 1 453 b03.gif 1 X
21 0 1 430 2 0 1 0 918 b08.gif 1 X
21 0 1 431 2 1 1 1 101 b03.gif 1 X
21 0 1 432 2 2 1 0 1095 b05.gif 1 X
21 0 1 433 2 0 1 0 597 b08.gif 1 X
21 0 1 434 2 1 1 1 572 b01.gif 1 X
21 0 1 435 2 1 1 1 1454 b02.gif 1 X
21 0 1 436 2 1 1 1 926 b04.gif 1 X
21 0 1 437 2 2 2 1 423 f06.gif 1 X
21 0 1 438 2 2 2 1 260 f03.gif 1 X
21 0 1 439 2 2 2 1 87 f06.gif 1 X
21 0 1 440 2 2 2 1 326 f03.gif 1 X
21 0 1 441 2 1 2 0 589 f05.gif 1 X
21 0 1 442 2 2 2 1 2189 f01.gif 1 X
21 0 1 443 2 2 2 1 1588 f05.gif 1 X
21 0 1 444 2 2 2 1 253 f02.gif 1 X
21 0 1 445 2 2 2 1 279 f08.gif 1 X
21 0 1 446 2 2 2 1 101 f07.gif 1 X
21 0 1 447 2 2 2 1 126 f01.gif 1 X
21 0 1 448 2 1 1 1 573 b08.gif 1 X
21 0 1 449 2 1 1 1 205 b06.gif 1 X
21 0 1 450 2 1 0 0 598 a03.gif 1 X
21 0 1 451 2 0 0 1 2381 a02.gif 1 X
21 0 1 452 2 1 1 1 285 b03.gif 1 X
21 0 1 453 2 0 1 0 303 b04.gif 1 X
21 0 1 454 2 0 0 1 165 a08.gif 1 X
21 0 1 455 2 1 0 0 2934 a01.gif 1 X
21 0 1 456 2 2 0 0 732 a03.gif 1 X
21 0 1 457 2 2 0 0 470 a05.gif 1 X
21 0 1 458 2 2 0 0 2717 a02.gif 1 X
21 0 1 459 2 2 2 1 462 f07.gif 1 X
21 0 1 460 2 1 1 1 1165 b02.gif 1 X
21 0 1 461 2 0 0 1 294 a07.gif 1 X
21 0 1 462 2 0 0 1 2767 a04.gif 1 X
21 0 1 463 2 0 0 1 134 a07.gif 1 X
21 0 1 464 2 0 0 1 1237 a08.gif 1 X
21 0 1 465 2 0 0 1 342 a06.gif 1 X
21 0 1 466 2 0 0 1 196 a06.gif 1 X
21 0 1 467 2 0 2 0 155 f02.gif 1 X
21 0 1 468 2 2 2 1 252 f04.gif 1 X
21 0 1 469 2 0 0 1 2732 a01.gif 1 X
21 0 1 470 2 0 0 1 1574 a08.gif 1 X
21 0 1 471 2 2 2 1 2933 f05.gif 1 X
21 0 1 472 2 1 1 1 1114 b04.gif 1 X
21 0 1 473 2 1 1 1 2171 b07.gif 1 X
21 0 1 474 2 1 1 1 163 b07.gif 1 X
21 0 1 475 2 1 0 0 1117 a05.gif 1 X
21 0 1 476 2 0 0 1 405 a06.gif 1 X
21 0 1 477 2 0 0 1 111 a02.gif 1 X
21 0 1 478 2 0 0 1 2454 a01.gif 1 X
21 0 1 479 2 0 0 1 347 a08.gif 1 X
21 0 1 480 3 0 0 1 2392 a03.gif 1 X
21 0 1 481 3 1 2 0 806 f08.gif 1 X
21 0 1 482 3 2 2 1 3293 f04.gif 1 X
21 0 1 483 3 2 2 1 1166 f01.gif 1 X
21 0 1 484 3 0 1 0 2822 b01.gif 1 X
21 0 1 485 3 1 1 1 677 b03.gif 1 X
21 0 1 486 3 0 0 1 2429 a07.gif 1 X
21 0 1 487 3 0 1 0 1518 b06.gif 1 X
21 0 1 488 3 2 1 0 882 b05.gif 1 X
21 0 1 489 3 1 1 1 1293 b05.gif 1 X
21 0 1 490 3 1 1 1 2046 b01.gif 1 X
21 0 1 491 3 2 1 0 1078 b07.gif 1 X
21 0 1 492 3 2 2 1 364 f06.gif 1 X
21 0 1 493 3 2 2 1 723 f08.gif 1 X
21 0 1 494 3 0 0 1 691 a07.gif 1 X
21 0 1 495 3 0 0 1 1430 a02.gif 1 X
21 0 1 496 3 0 0 1 854 a01.gif 1 X
21 0 1 497 3 0 1 0 590 b06.gif 1 X
21 0 1 498 3 1 1 1 836 b04.gif 1 X
21 0 1 499 3 1 1 1 629 b01.gif 1 X
21 0 1 500 3 1 1 1 2277 b06.gif 1 X
21 0 1 501 3 1 1 1 494 b03.gif 1 X
21 0 1 502 3 0 1 0 1619 b08.gif 1 X
21 0 1 503 3 1 1 1 574 b03.gif 1 X
21 0 1 504 3 1 1 1 1038 b05.gif 1 X
21 0 1 505 3 1 1 1 1675 b08.gif 1 X
21 0 1 506 3 1 1 1 366 b01.gif 1 X
21 0 1 507 3 1 1 1 1446 b02.gif 1 X
21 0 1 508 3 1 1 1 397 b04.gif 1 X
21 0 1 509 3 2 2 1 639 f06.gif 1 X
21 0 1 510 3 2 2 1 756 f03.gif 1 X
21 0 1 511 3 2 2 1 814 f06.gif 1 X
21 0 1 512 3 2 2 1 326 f03.gif 1 X
21 0 1 513 3 2 2 1 1133 f05.gif 1 X
21 0 1 514 3 2 2 1 740 f01.gif 1 X
21 0 1 515 3 2 2 1 1261 f05.gif 1 X
21 0 1 516 3 2 2 1 605 f02.gif 1 X
21 0 1 517 3 2 2 1 791 f08.gif 1 X
21 0 1 518 3 2 2 1 509 f07.gif 1 X
21 0 1 519 3 2 2 1 759 f01.gif 1 X
21 0 1 520 3 1 1 1 918 b08.gif 1 X
21 0 1 521 3 1 1 1 820 b06.gif 1 X
21 0 1 522 3 1 0 0 2558 a03.gif 1 X
21 0 1 523 3 0 0 1 1269 a02.gif 1 X
21 0 1 524 3 1 1 1 357 b03.gif 1 X
21 0 1 525 3 1 1 1 400 b04.gif 1 X
21 0 1 526 3 0 0 1 532 a08.gif 1 X
21 0 1 527 3 0 0 1 2727 a01.gif 1 X
21 0 1 528 3 1 0 0 2556 a03.gif 1 X
21 0 1 529 3 1 0 0 1532 a05.gif 1 X
21 0 1 530 3 0 0 1 1245 a02.gif 1 X
21 0 1 531 3 2 2 1 606 f07.gif 1 X
21 0 1 532 3 0 1 0 1502 b02.gif 1 X
21 0 1 533 3 0 0 1 3573 a07.gif 1 X
21 0 1 534 3 0 0 1 3286 a04.gif 1 X
21 0 1 535 3 0 0 1 3012 a07.gif 1 X
21 0 1 536 3 0 0 1 492 a08.gif 1 X
21 0 1 537 3 1 0 0 1549 a06.gif 1 X
21 0 1 538 3 0 0 1 1901 a06.gif 1 X
21 0 1 539 3 2 2 1 1196 f02.gif 1 X
21 0 1 540 3 2 2 1 646 f04.gif 1 X
21 0 1 541 3 0 0 1 5517 a01.gif 1 X
21 0 1 542 3 0 0 1 692 a08.gif 1 X
21 0 1 543 3 2 2 1 1494 f05.gif 1 X
21 0 1 544 3 1 1 1 851 b04.gif 1 X
21 0 1 545 3 1 1 1 2591 b07.gif 1 X
21 0 1 546 3 0 1 0 6062 b07.gif 1 X
21 0 1 547 3 0 0 1 1484 a05.gif 1 X
21 0 1 548 3 2 0 0 1059 a06.gif 1 X
21 0 1 549 3 0 0 1 2949 a02.gif 1 X
21 0 1 550 3 0 0 1 254 a01.gif 1 X
21 0 1 551 3 0 0 1 725 a08.gif 1 X
21 0 1 552 4 1 0 0 2634 a03.gif 1 X
21 0 1 553 4 2 2 1 989 f08.gif 1 X
21 0 1 554 4 2 2 1 733 f04.gif 1 X
21 0 1 555 4 2 2 1 158 f01.gif 1 X
21 0 1 556 4 1 1 1 2100 b01.gif 1 X
21 0 1 557 4 1 1 1 6 b03.gif 1 X
21 0 1 558 4 0 0 1 500 a07.gif 1 X
21 0 1 559 4 0 1 0 2846 b06.gif 1 X
21 0 1 560 4 1 1 1 970 b05.gif 1 X
21 0 1 561 4 1 1 1 516 b05.gif 1 X
21 0 1 562 4 1 1 1 2189 b01.gif 1 X
21 0 1 563 4 1 1 1 3955 b07.gif 1 X
21 0 1 564 4 2 2 1 601 f06.gif 1 X
21 0 1 565 4 2 2 1 532 f08.gif 1 X
21 0 1 566 4 0 0 1 578 a07.gif 1 X
21 0 1 567 4 0 0 1 979 a02.gif 1 X
21 0 1 568 4 0 0 1 596 a01.gif 1 X
21 0 1 569 4 1 1 1 719 b06.gif 1 X
21 0 1 570 4 1 1 1 571 b04.gif 1 X
21 0 1 571 4 1 1 1 421 b01.gif 1 X
21 0 1 572 4 1 1 1 950 b06.gif 1 X
21 0 1 573 4 1 1 1 478 b03.gif 1 X
21 0 1 574 4 1 1 1 1998 b08.gif 1 X
21 0 1 575 4 1 1 1 1138 b03.gif 1 X
21 0 1 576 4 1 1 1 1516 b05.gif 1 X
21 0 1 577 4 1 1 1 182 b08.gif 1 X
21 0 1 578 4 1 1 1 3141 b01.gif 1 X
21 0 1 579 4 0 1 0 3061 b02.gif 1 X
21 0 1 580 4 1 1 1 173 b04.gif 1 X
21 0 1 581 4 2 2 1 439 f06.gif 1 X
21 0 1 582 4 2 2 1 156 f03.gif 1 X
21 0 1 583 4 2 2 1 628 f06.gif 1 X
21 0 1 584 4 2 2 1 830 f03.gif 1 X
21 0 1 585 4 2 2 1 37 f05.gif 1 X
21 0 1 586 4 2 2 1 1236 f01.gif 1 X
21 0 1 587 4 2 2 1 677 f05.gif 1 X
21 0 1 588 4 2 2 1 838 f02.gif 1 X
21 0 1 589 4 2 2 1 22 f08.gif 1 X
21 0 1 590 4 2 2 1 1556 f07.gif 1 X
21 0 1 591 4 2 2 1 774 f01.gif 1 X
21 0 1 592 4 1 1 1 973 b08.gif 1 X
21 0 1 593 4 1 1 1 28 b06.gif 1 X
21 0 1 594 4 1 0 0 581 a03.gif 1 X
21 0 1 595 4 0 0 1 292 a02.gif 1 X
21 0 1 596 4 1 1 1 1813 b03.gif 1 X
21 0 1 597 4 1 1 1 509 b04.gif 1 X
21 0 1 598 4 0 0 1 604 a08.gif 1 X
21 0 1 599 4 0 0 1 571 a01.gif 1 X
21 0 1 600 4 1 0 0 4133 a03.gif 1 X
21 0 1 601 4 0 0 1 627 a05.gif 1 X
21 0 1 602 4 0 0 1 215 a02.gif 1 X
21 0 1 603 4 2 2 1 685 f07.gif 1 X
21 0 1 604 4 0 1 0 2196 b02.gif 1 X
21 0 1 605 4 0 0 1 3268 a07.gif 1 X
21 0 1 606 4 0 0 1 70 a04.gif 1 X
21 0 1 607 4 0 0 1 550 a07.gif 1 X
21 0 1 608 4 0 0 1 485 a08.gif 1 X
21 0 1 609 4 0 0 1 3342 a06.gif 1 X
21 0 1 610 4 0 0 1 1444 a06.gif 1 X
21 0 1 611 4 2 2 1 964 f02.gif 1 X
21 0 1 612 4 2 2 1 387 f04.gif 1 X
21 0 1 613 4 0 0 1 966 a01.gif 1 X
21 0 1 614 4 0 0 1 510 a08.gif 1 X
21 0 1 615 4 2 2 1 1452 f05.gif 1 X
21 0 1 616 4 1 1 1 92 b04.gif 1 X
21 0 1 617 4 1 1 1 1390 b07.gif 1 X
21 0 1 618 4 1 1 1 1915 b07.gif 1 X
21 0 1 619 4 1 0 0 3126 a05.gif 1 X
21 0 1 620 4 1 0 0 2133 a06.gif 1 X
21 0 1 621 4 0 0 1 413 a02.gif 1 X
21 0 1 622 4 0 0 1 190 a01.gif 1 X
21 0 1 623 4 0 0 1 90 a08.gif 1 X
21 0 3 624 10 1 0 0 5489 a13.gif 1 0
21 0 3 625 10 0 0 1 2091 a10.gif 1 0
21 0 3 626 10 0 1 0 2364 b11.gif 1 0
21 0 3 627 10 1 0 0 1497 a03.gif 1 1
21 0 3 628 10 2 1 0 2787 b13.gif 1 0
21 0 3 629 10 2 2 1 464 f06.gif 1 1
21 0 3 630 10 2 2 1 418 f10.gif 1 0
21 0 3 631 10 1 1 1 977 b12.gif 1 0
21 0 3 632 10 1 1 1 890 b03.gif 1 1
21 0 3 633 10 2 2 1 645 f02.gif 1 1
21 0 3 634 10 2 2 1 498 f08.gif 1 1
21 0 3 635 10 1 1 1 2491 b15.gif 1 0
21 0 3 636 10 2 2 1 258 f12.gif 1 0
21 0 3 637 10 2 0 0 339 a14.gif 1 0
21 0 3 638 10 2 2 1 506 f01.gif 1 1
21 0 3 639 10 2 1 0 2032 b16.gif 1 0
21 0 3 640 10 2 2 1 2889 f14.gif 1 0
21 0 3 641 10 1 1 1 859 b06.gif 1 1
21 0 3 642 10 0 0 1 466 a07.gif 1 1
21 0 3 643 10 0 0 1 426 a05.gif 1 1
21 0 3 644 10 2 2 1 3555 f16.gif 1 0
21 0 3 645 10 1 0 0 556 a11.gif 1 0
21 0 3 646 10 2 2 1 579 f15.gif 1 0
21 0 3 647 10 2 0 0 963 a16.gif 1 0
21 0 3 648 10 1 1 1 2827 b14.gif 1 0
21 0 3 649 10 2 0 0 1339 a09.gif 1 0
21 0 3 650 10 0 0 1 579 a04.gif 1 1
21 0 3 651 10 1 1 1 823 b05.gif 1 1
21 0 3 652 10 0 0 1 337 a08.gif 1 1
21 0 3 653 10 0 0 1 471 a01.gif 1 1
21 0 3 654 10 2 2 1 816 f05.gif 1 1
21 0 3 655 10 2 0 0 825 a15.gif 1 0
21 0 3 656 10 1 1 1 513 b04.gif 1 1
21 0 3 657 10 1 1 1 585 b08.gif 1 1
21 0 3 658 10 1 1 1 559 b01.gif 1 1
21 0 3 659 10 2 2 1 1075 f13.gif 1 0
21 0 3 660 10 2 2 1 379 f09.gif 1 0
21 0 3 661 10 0 0 1 396 a02.gif 1 1
21 0 3 662 10 2 2 1 424 f07.gif 1 1
21 0 3 663 10 2 2 1 311 f11.gif 1 0
21 0 3 664 10 2 1 0 1499 b10.gif 1 0
21 0 3 665 10 1 1 1 5027 b09.gif 1 0
21 0 3 666 10 1 1 1 1113 b07.gif 1 1
21 0 3 667 10 0 0 1 1193 a06.gif 1 1
21 0 3 668 10 1 1 1 531 b02.gif 1 1
21 0 3 669 10 2 2 1 1492 f04.gif 1 1
21 0 3 670 10 1 0 0 1848 a12.gif 1 0
21 0 3 671 10 2 2 1 2058 f03.gif 1 1
22 1 1 0 1 0 0 1 3833 e07.gif 1 X 
22 1 1 1 1 1 0 0 1817 e03.gif 1 X 
22 1 1 2 1 1 0 0 1206 e07.gif 1 X 
22 1 1 3 1 1 0 0 2254 e01.gif 1 X 
22 1 1 4 1 1 2 0 777 a05.gif 1 X 
22 1 1 5 1 2 2 1 628 a04.gif 1 X 
22 1 1 6 1 2 2 1 398 a01.gif 1 X 
22 1 1 7 1 2 2 1 319 a01.gif 1 X 
22 1 1 8 1 1 2 0 1422 a06.gif 1 X 
22 1 1 9 1 2 2 1 470 a05.gif 1 X 
22 1 1 10 1 1 2 0 791 a03.gif 1 X 
22 1 1 11 1 2 2 1 422 a05.gif 1 X 
22 1 1 12 1 2 2 1 429 a06.gif 1 X 
22 1 1 13 1 2 1 0 296 d05.gif 1 X 
22 1 1 14 1 1 1 1 681 d08.gif 1 X 
22 1 1 15 1 1 0 0 590 e03.gif 1 X 
22 1 1 16 1 2 0 0 1302 e07.gif 1 X 
22 1 1 17 1 1 0 0 422 e05.gif 1 X 
22 1 1 18 1 0 0 1 646 e02.gif 1 X 
22 1 1 19 1 2 0 0 358 e06.gif 1 X 
22 1 1 20 1 2 0 0 452 e05.gif 1 X 
22 1 1 21 1 0 0 1 334 e08.gif 1 X 
22 1 1 22 1 0 0 1 319 e04.gif 1 X 
22 1 1 23 1 0 0 1 231 e07.gif 1 X 
22 1 1 24 1 0 0 1 164 e01.gif 1 X 
22 1 1 25 1 0 0 1 287 e05.gif 1 X 
22 1 1 26 1 0 0 1 214 e04.gif 1 X 
22 1 1 27 1 0 0 1 303 e04.gif 1 X 
22 1 1 28 1 0 0 1 255 e02.gif 1 X 
22 1 1 29 1 2 1 0 901 d08.gif 1 X 
22 1 1 30 1 2 0 0 982 e08.gif 1 X 
22 1 1 31 1 0 0 1 287 e06.gif 1 X 
22 1 1 32 1 0 2 0 293 a01.gif 1 X 
22 1 1 33 1 0 2 0 975 a06.gif 1 X 
22 1 1 34 1 2 2 1 1196 a06.gif 1 X 
22 1 1 35 1 2 2 1 462 a07.gif 1 X 
22 1 1 36 1 2 2 1 591 a07.gif 1 X 
22 1 1 37 1 2 2 1 270 a02.gif 1 X 
22 1 1 38 1 2 2 1 1199 a02.gif 1 X 
22 1 1 39 1 2 2 1 302 a07.gif 1 X 
22 1 1 40 1 2 2 1 630 a03.gif 1 X 
22 1 1 41 1 2 2 1 415 a07.gif 1 X 
22 1 1 42 1 2 2 1 687 a04.gif 1 X 
22 1 1 43 1 2 2 1 766 a04.gif 1 X 
22 1 1 44 1 2 0 0 709 e04.gif 1 X 
22 1 1 45 1 0 0 1 365 e03.gif 1 X 
22 1 1 46 1 0 0 1 271 e02.gif 1 X 
22 1 1 47 1 0 0 1 285 e03.gif 1 X 
22 1 1 48 1 0 2 0 319 a08.gif 1 X 
22 1 1 49 1 2 2 1 1542 a03.gif 1 X 
22 1 1 50 1 2 1 0 893 d03.gif 1 X 
22 1 1 51 1 2 1 0 453 d01.gif 1 X 
22 1 1 52 1 1 1 1 349 d01.gif 1 X 
22 1 1 53 1 1 1 1 334 d06.gif 1 X 
22 1 1 54 1 1 2 0 742 a08.gif 1 X 
22 1 1 55 1 2 2 1 286 a08.gif 1 X 
22 1 1 56 1 2 2 1 455 a05.gif 1 X 
22 1 1 57 1 2 2 1 341 a03.gif 1 X 
22 1 1 58 1 2 0 0 302 e01.gif 1 X 
22 1 1 59 1 2 2 1 309 a08.gif 1 X 
22 1 1 60 1 0 1 0 1375 d01.gif 1 X 
22 1 1 61 1 1 1 1 292 d04.gif 1 X 
22 1 1 62 1 1 1 1 1024 d08.gif 1 X 
22 1 1 63 1 1 1 1 358 d06.gif 1 X 
22 1 1 64 1 1 1 1 414 d04.gif 1 X 
22 1 1 65 1 1 1 1 311 d06.gif 1 X 
22 1 1 66 1 1 1 1 351 d04.gif 1 X 
22 1 1 67 1 1 1 1 808 d01.gif 1 X 
22 1 1 68 1 1 1 1 343 d02.gif 1 X 
22 1 1 69 1 2 1 0 425 d05.gif 1 X 
22 1 1 70 1 1 0 0 454 e08.gif 1 X 
22 1 1 71 1 0 0 1 253 e01.gif 1 X 
22 1 1 72 2 2 0 0 1522 e07.gif 1 X 
22 1 1 73 2 0 0 1 830 e03.gif 1 X 
22 1 1 74 2 0 0 1 422 e07.gif 1 X 
22 1 1 75 2 0 0 1 550 e01.gif 1 X 
22 1 1 76 2 0 2 0 278 a05.gif 1 X 
22 1 1 77 2 2 2 1 349 a04.gif 1 X 
22 1 1 78 2 2 2 1 438 a01.gif 1 X 
22 1 1 79 2 2 2 1 358 a01.gif 1 X 
22 1 1 80 2 1 2 0 680 a06.gif 1 X 
22 1 1 81 2 2 2 1 198 a05.gif 1 X 
22 1 1 82 2 2 2 1 257 a03.gif 1 X 
22 1 1 83 2 2 2 1 286 a05.gif 1 X 
22 1 1 84 2 2 2 1 246 a06.gif 1 X 
22 1 1 85 2 2 1 0 822 d05.gif 1 X 
22 1 1 86 2 1 1 1 614 d08.gif 1 X 
22 1 1 87 2 1 0 0 174 e03.gif 1 X 
22 1 1 88 2 0 0 1 374 e07.gif 1 X 
22 1 1 89 2 0 0 1 294 e05.gif 1 X 
22 1 1 90 2 0 0 1 78 e02.gif 1 X 
22 1 1 91 2 0 0 1 166 e06.gif 1 X 
22 1 1 92 2 0 0 1 351 e05.gif 1 X 
22 1 1 93 2 0 0 1 150 e08.gif 1 X 
22 1 1 94 2 0 0 1 134 e04.gif 1 X 
22 1 1 95 2 0 0 1 119 e07.gif 1 X 
22 1 1 96 2 0 0 1 63 e01.gif 1 X 
22 1 1 97 2 0 0 1 1086 e05.gif 1 X 
22 1 1 98 2 0 0 1 415 e04.gif 1 X 
22 1 1 99 2 0 0 1 272 e04.gif 1 X 
22 1 1 100 2 0 0 1 120 e02.gif 1 X 
22 1 1 101 2 1 1 1 862 d08.gif 1 X 
22 1 1 102 2 0 0 1 294 e08.gif 1 X 
22 1 1 103 2 0 0 1 191 e06.gif 1 X 
22 1 1 104 2 0 2 0 118 a01.gif 1 X 
22 1 1 105 2 2 2 1 365 a06.gif 1 X 
22 1 1 106 2 2 2 1 454 a06.gif 1 X 
22 1 1 107 2 2 2 1 222 a07.gif 1 X 
22 1 1 108 2 2 2 1 286 a07.gif 1 X 
22 1 1 109 2 0 2 0 687 a02.gif 1 X 
22 1 1 110 2 2 2 1 311 a02.gif 1 X 
22 1 1 111 2 2 2 1 527 a07.gif 1 X 
22 1 1 112 2 0 2 0 608 a03.gif 1 X 
22 1 1 113 2 2 2 1 300 a07.gif 1 X 
22 1 1 114 2 2 2 1 430 a04.gif 1 X 
22 1 1 115 2 2 2 1 448 a04.gif 1 X 
22 1 1 116 2 2 0 0 317 e04.gif 1 X 
22 1 1 117 2 0 0 1 318 e03.gif 1 X 
22 1 1 118 2 0 0 1 360 e02.gif 1 X 
22 1 1 119 2 0 0 1 312 e03.gif 1 X 
22 1 1 120 2 0 2 0 214 a08.gif 1 X 
22 1 1 121 2 2 2 1 389 a03.gif 1 X 
22 1 1 122 2 2 1 0 616 d03.gif 1 X 
22 1 1 123 2 1 1 1 469 d01.gif 1 X 
22 1 1 124 2 1 1 1 1679 d01.gif 1 X 
22 1 1 125 2 1 1 1 278 d06.gif 1 X 
22 1 1 126 2 1 2 0 351 a08.gif 1 X 
22 1 1 127 2 2 2 1 373 a08.gif 1 X 
22 1 1 128 2 2 2 1 391 a05.gif 1 X 
22 1 1 129 2 2 2 1 215 a03.gif 1 X 
22 1 1 130 2 2 0 0 463 e01.gif 1 X 
22 1 1 131 2 0 2 0 391 a08.gif 1 X 
22 1 1 132 2 2 1 0 357 d01.gif 1 X 
22 1 1 133 2 1 1 1 407 d04.gif 1 X 
22 1 1 134 2 1 1 1 712 d08.gif 1 X 
22 1 1 135 2 1 1 1 422 d06.gif 1 X 
22 1 1 136 2 1 1 1 439 d04.gif 1 X 
22 1 1 137 2 1 1 1 397 d06.gif 1 X 
22 1 1 138 2 1 1 1 398 d04.gif 1 X 
22 1 1 139 2 1 1 1 463 d01.gif 1 X 
22 1 1 140 2 1 1 1 438 d02.gif 1 X 
22 1 1 141 2 1 1 1 406 d05.gif 1 X 
22 1 1 142 2 2 0 0 766 e08.gif 1 X 
22 1 1 143 2 0 0 1 565 e01.gif 1 X 
22 1 1 144 3 2 0 0 3050 e07.gif 1 X 
22 1 1 145 3 0 0 1 478 e03.gif 1 X 
22 1 1 146 3 0 0 1 174 e07.gif 1 X 
22 1 1 147 3 0 0 1 110 e01.gif 1 X 
22 1 1 148 3 0 2 0 229 a05.gif 1 X 
22 1 1 149 3 2 2 1 389 a04.gif 1 X 
22 1 1 150 3 2 2 1 456 a01.gif 1 X 
22 1 1 151 3 2 2 1 654 a01.gif 1 X 
22 1 1 152 3 2 2 1 327 a06.gif 1 X 
22 1 1 153 3 2 2 1 320 a05.gif 1 X 
22 1 1 154 3 2 2 1 349 a03.gif 1 X 
22 1 1 155 3 2 2 1 358 a05.gif 1 X 
22 1 1 156 3 2 2 1 294 a06.gif 1 X 
22 1 1 157 3 1 1 1 1710 d05.gif 1 X 
22 1 1 158 3 1 1 1 366 d08.gif 1 X 
